StartTime: 2018-09-13 20:04:53.020
Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(°)	hx	hy	hz 
0.363	-0.0615	0.0322	1.0166	-0.1831	0.3662	0.0000	1.8127	3.5376	-141.8005	43.1500	-94	-137	-157 
0.463	-0.0625	0.0317	1.0166	-0.0610	0.1221	0.0000	1.8018	3.5541	-141.7950	43.1500	-95	-137	-157 
0.563	-0.0625	0.0322	1.0161	0.0000	0.0610	0.0000	1.7963	3.5596	-141.7896	43.1700	-94	-137	-156 
0.663	-0.0620	0.0322	1.0166	0.0000	0.0610	0.0000	1.8018	3.5651	-141.7950	43.2000	-94	-139	-156 
0.762	-0.0620	0.0322	1.0166	0.0000	0.0610	0.0000	1.8018	3.5651	-141.8170	43.1200	-94	-138	-155 
0.862	-0.0625	0.0322	1.0161	0.0000	0.0610	0.0000	1.8018	3.5651	-141.8060	43.1700	-97	-137	-156 
0.962	-0.0620	0.0327	1.0156	0.0000	0.0610	0.0000	1.8018	3.5706	-141.8005	43.1500	-94	-137	-156 
1.063	-0.0615	0.0322	1.0161	0.0000	0.0000	0.0000	1.8073	3.5651	-141.7896	43.1600	-95	-138	-156 
1.162	-0.0610	0.0322	1.0166	0.0000	-0.1221	0.0000	1.8073	3.5541	-141.7950	43.1600	-94	-139	-156 
1.280	-0.0610	0.0322	1.0166	0.0000	-0.0610	0.0000	1.8073	3.5376	-141.8060	43.2400	-95	-138	-157 
1.361	-0.0610	0.0332	1.0166	-0.0610	0.0610	0.0000	1.8073	3.5321	-141.8005	43.2300	-96	-138	-157 
1.462	-0.0610	0.0332	1.0166	0.0000	0.0000	0.0000	1.8127	3.5266	-141.7896	43.1800	-94	-136	-156 
1.561	-0.0610	0.0322	1.0171	0.0000	0.0000	0.0000	1.8127	3.5211	-141.7950	43.2200	-94	-137	-154 
1.677	-0.0615	0.0322	1.0171	0.0000	0.0000	0.0000	1.8127	3.5156	-141.8115	43.2200	-94	-138	-155 
1.761	-0.0615	0.0327	1.0166	0.0000	0.0000	0.0000	1.8127	3.5156	-141.8170	43.1900	-95	-137	-156 
1.878	-0.0615	0.0322	1.0161	0.0000	0.0000	0.0000	1.8127	3.5101	-141.8060	43.1800	-94	-137	-156 
2.009	-0.0615	0.0322	1.0161	0.0000	0.0000	0.0000	1.8127	3.5046	-141.8390	43.2000	-94	-139	-157 
2.092	-0.0615	0.0327	1.0161	0.0000	0.0000	0.0000	1.8127	3.5046	-141.8500	43.1100	-94	-138	-156 
2.160	-0.0615	0.0327	1.0161	0.0000	0.0000	0.0000	1.8182	3.4991	-141.8390	43.2000	-96	-138	-155 
2.276	-0.0615	0.0322	1.0156	0.0000	0.0000	0.0000	1.8182	3.4991	-141.8390	43.1200	-94	-139	-155 
2.360	-0.0610	0.0322	1.0161	0.0000	0.0000	0.0000	1.8182	3.4937	-141.8500	43.2000	-95	-138	-156 
2.478	-0.0610	0.0327	1.0166	0.0000	0.0000	0.0000	1.8182	3.4937	-141.8555	43.1500	-95	-138	-156 
2.559	-0.0615	0.0327	1.0166	0.0000	0.0000	0.0000	1.8182	3.4882	-141.8555	43.1900	-95	-138	-156 
2.659	-0.0615	0.0322	1.0156	0.0000	0.0000	0.0000	1.8182	3.4882	-141.8555	43.1600	-95	-138	-157 
2.772	-0.0615	0.0317	1.0156	0.0000	0.0000	0.0000	1.8182	3.4882	-141.8555	43.1800	-94	-138	-157 
2.888	-0.0615	0.0317	1.0161	0.0000	0.0000	0.0000	1.8127	3.4827	-141.8555	43.2000	-95	-137	-157 
2.973	-0.0620	0.0322	1.0156	0.0000	0.0000	0.0000	1.8127	3.4827	-141.8445	43.2200	-95	-138	-157 
3.059	-0.0620	0.0327	1.0156	0.0000	0.0000	0.0000	1.8127	3.4827	-141.8445	43.1500	-95	-137	-156 
3.158	-0.0615	0.0327	1.0161	0.0000	0.0000	0.0000	1.8182	3.4827	-141.8335	43.1400	-95	-138	-156 
3.258	-0.0610	0.0327	1.0161	0.0000	0.0000	0.0000	1.8182	3.4827	-141.8225	43.1500	-94	-138	-156 
3.358	-0.0635	0.0317	1.0161	0.0000	0.0000	0.6104	1.8182	3.4827	-141.8060	43.1800	-96	-137	-156 
3.461	-0.0669	0.0337	1.0156	-0.9155	0.2441	13.6108	1.8237	3.4827	-141.2512	43.1600	-97	-133	-158 
3.558	-0.0654	0.0308	1.0156	-1.7700	0.4272	26.4282	1.8127	3.4717	-139.2352	43.1700	-98	-131	-156 
3.658	-0.0566	0.0278	1.0166	-2.0752	0.4272	31.0669	1.7798	3.4222	-136.2415	43.1400	-100	-126	-156 
3.757	-0.0542	0.0273	1.0176	-1.5869	0.1831	24.9023	1.7468	3.3508	-133.6047	43.1400	-100	-123	-156 
3.858	-0.0576	0.0317	1.0171	-1.4038	0.0000	23.7427	1.7303	3.2684	-131.4679	43.1200	-101	-120	-157 
3.957	-0.0645	0.0361	1.0161	-0.9766	0.0000	16.8457	1.7468	3.2245	-129.6387	43.2300	-102	-120	-156 
4.057	-0.0630	0.0327	1.0151	-0.3052	0.1221	5.0049	1.7578	3.2190	-129.0784	43.1600	-100	-119	-157 
4.171	-0.0503	0.0337	1.0156	0.4883	0.2441	-7.8125	1.7633	3.2410	-129.7870	43.1500	-100	-121	-157 
4.257	-0.0591	0.0313	1.0156	1.2207	0.0000	-19.0430	1.7743	3.2794	-131.6052	43.1700	-100	-125	-156 
4.356	-0.0713	0.0283	1.0161	1.7700	0.1831	-27.0996	1.7908	3.3893	-134.4562	43.1100	-98	-128	-157 
4.457	-0.0684	0.0317	1.0156	1.4038	0.7935	-22.3389	1.7963	3.5431	-137.1259	43.1100	-96	-131	-157 
4.556	-0.0664	0.0288	1.0151	1.2207	0.1221	-17.5171	1.8018	3.6804	-139.1364	43.1500	-96	-133	-156 
4.656	-0.0669	0.0273	1.0156	1.0986	-1.0376	-13.7329	1.8018	3.6859	-140.7733	43.1500	-96	-133	-156 
4.756	-0.0640	0.0303	1.0156	0.2441	-0.5493	-2.0752	1.8127	3.6145	-141.5424	43.1500	-95	-133	-156 
4.857	-0.0625	0.0322	1.0151	-0.0610	0.0000	1.5259	1.8127	3.5870	-141.4874	43.2300	-96	-133	-155 
4.956	-0.0601	0.0337	1.0234	0.2441	-4.2114	0.7935	1.8292	3.4991	-141.2732	43.1000	-99	-134	-153 
5.055	-0.0249	0.0342	1.0195	0.3662	-19.7144	-0.7324	1.8622	2.3785	-141.2183	43.1400	-104	-134	-151 
5.155	0.0400	0.0342	1.0117	0.0000	-27.4048	-3.7842	1.8842	-0.3845	-141.5259	43.0700	-105	-135	-148 
5.255	0.0591	0.0352	1.0142	0.0000	-16.7236	-3.5400	1.9006	-2.6971	-142.0367	43.1000	-106	-135	-146 
5.355	0.0747	0.0352	1.0146	0.0000	-8.8501	-0.3662	1.9171	-3.9111	-142.3444	43.0800	-108	-135	-146 
5.455	0.0889	0.0352	1.0117	0.0610	-9.2163	0.5493	1.9281	-4.8065	-142.4103	43.1200	-111	-135	-144 
5.555	0.1025	0.0352	1.0093	0.0000	-9.6436	0.4272	1.9281	-5.7733	-142.4542	43.1300	-110	-135	-144 
5.655	0.1157	0.0342	1.0093	0.0000	-6.3477	0.0000	1.9336	-6.5863	-142.5531	43.1500	-111	-133	-144 
5.754	0.1187	0.0347	1.0093	0.0000	-2.6245	-0.0610	1.9391	-6.9873	-142.6740	43.1300	-111	-135	-143 
5.854	0.1147	0.0356	1.0098	0.0000	2.2583	0.0000	1.9391	-6.9379	-142.7673	43.1900	-111	-135	-144 
5.955	0.1064	0.0352	1.0103	0.0610	5.0659	0.6714	1.9391	-6.5204	-142.8058	43.1800	-109	-134	-145 
6.056	0.0806	0.0337	1.0098	0.1221	11.5967	1.2817	1.9391	-5.6744	-142.7344	43.2000	-107	-135	-149 
6.154	0.0542	0.0337	1.0166	0.0000	16.3574	0.4272	1.9281	-4.1638	-142.6575	43.1500	-105	-135	-150 
6.254	0.0303	0.0337	1.0181	0.0000	11.9629	-0.2441	1.9281	-2.6038	-142.6245	43.1700	-103	-134	-151 
6.354	0.0186	0.0337	1.0176	0.0000	9.3994	-0.1831	1.9226	-1.5106	-142.6025	43.2100	-102	-135	-153 
6.453	-0.0107	0.0327	1.0171	0.0610	14.0991	-0.0610	1.9226	-0.4285	-142.5751	43.2000	-98	-134	-156 
6.553	-0.0459	0.0322	1.0205	0.0000	21.9116	-0.1221	1.9171	1.4557	-142.5037	43.1400	-95	-134	-157 
6.655	-0.0708	0.0308	1.0190	-0.1831	12.6343	-0.0610	1.8951	3.5431	-142.3553	43.2000	-95	-134	-156 
6.755	-0.0679	0.0313	1.0166	0.0000	1.2207	0.0000	1.8732	4.2572	-142.2290	43.2000	-96	-136	-156 
6.853	-0.0615	0.0313	1.0161	0.1221	-2.6245	0.1221	1.8787	4.0485	-142.1356	43.1700	-96	-135	-156 
6.955	-0.0610	0.0313	1.0161	0.1221	-1.0376	0.0610	1.8842	3.8287	-142.0642	43.1700	-95	-134	-157 
7.055	-0.0610	0.0317	1.0181	0.1221	-0.4883	0.0000	1.8896	3.7518	-142.0038	43.1300	-96	-134	-155 
7.160	-0.0405	0.0327	1.0210	0.1831	-10.3149	0.0610	1.9006	3.2355	-141.9434	43.0900	-101	-136	-151 
7.252	-0.0049	0.0347	1.0156	0.0610	-20.0195	0.2441	1.9061	1.5106	-141.9324	43.2000	-103	-134	-151 
7.363	0.0254	0.0342	1.0117	0.0000	-11.5967	2.3193	1.9116	-0.3516	-141.8829	43.1900	-103	-134	-151 
7.452	0.0068	0.0322	1.0156	0.0610	5.0659	7.1411	1.9006	-0.5548	-141.4215	43.2800	-101	-130	-154 
7.563	-0.0581	0.0352	1.0205	0.0000	18.9819	13.8550	1.9006	0.9998	-140.1141	43.2000	-98	-133	-156 
7.651	-0.0732	0.0371	1.0186	0.3052	15.3809	-3.1128	1.9391	2.8235	-139.5538	43.2100	-95	-136	-157 
7.767	-0.0542	0.0313	1.0171	0.9766	5.4932	-27.0996	1.8951	3.9056	-141.6083	43.2000	-95	-137	-156 
7.851	-0.0479	0.0322	1.0166	0.7324	-0.2441	-15.9302	1.8237	4.1254	-143.7286	43.1700	-96	-135	-156 
7.951	-0.0562	0.0332	1.0161	-0.4272	-4.1504	17.9443	1.8402	3.8068	-143.5583	43.1800	-99	-131	-155 
8.051	-0.0615	0.0342	1.0146	-1.5259	-4.6997	37.4756	1.9171	3.2520	-140.5096	43.2400	-101	-128	-157 
8.150	-0.0508	0.0317	1.0161	-1.4038	0.1831	27.1606	1.9336	2.8564	-136.8018	43.1900	-99	-126	-157 
8.251	-0.0601	0.0371	1.0176	-0.1831	4.6997	-0.7935	1.9226	3.0817	-135.6317	43.2600	-98	-132	-156 
8.377	-0.0762	0.0327	1.0171	2.4414	3.2349	-46.1426	1.8951	3.6859	-138.1421	43.1800	-94	-138	-157 
8.450	-0.0542	0.0391	1.0176	3.4180	0.2441	-55.2368	1.8457	4.0265	-143.3990	43.1500	-89	-145	-155 
8.571	-0.0376	0.0439	1.0176	3.8452	-1.1597	-55.1758	1.8457	4.0320	-148.8977	43.1900	-85	-151	-154 
8.650	-0.0386	0.0327	1.0161	4.3335	-1.4038	-60.0586	1.8787	3.9880	-154.4678	43.1400	-77	-156	-152 
8.750	-0.0444	0.0151	1.0151	5.3101	-2.2583	-78.0640	1.8732	3.9331	-161.2079	43.1800	-67	-167	-151 
8.850	-0.0713	0.0308	1.0127	6.4697	-2.4414	-109.1919	1.8073	3.9441	-170.7770	43.1700	-60	-172	-149 
8.981	-0.1064	0.0117	1.0107	4.6997	-1.2207	-84.3506	1.6315	4.1254	-179.3243	43.1200	-53	-174	-148 
9.049	-0.0791	0.0254	1.0127	2.7466	-0.1831	-51.3916	1.4612	4.3066	176.0889	43.1400	-44	-176	-146 
9.160	-0.0439	0.0435	1.0142	3.1128	-0.2441	-57.1899	1.3843	4.3726	171.9690	43.1100	-39	-179	-147 
9.253	-0.0347	0.0474	1.0151	2.0142	-0.1221	-38.6963	1.3788	4.3506	168.3435	43.0800	-39	-177	-146 
9.349	-0.0493	0.0396	1.0142	0.6104	0.0610	-13.5498	1.4008	4.3121	167.4811	43.0700	-38	-177	-145 
9.448	-0.0630	0.0347	1.0142	-0.1831	0.0610	5.1270	1.4502	4.2792	169.0631	43.0800	-40	-177	-146 
9.548	-0.0605	0.0352	1.0161	0.2441	-0.5493	4.0283	1.5216	4.2133	171.0681	43.0700	-39	-178	-144 
9.648	-0.0542	0.0571	1.0332	12.3291	-1.5869	-2.1362	1.9775	4.0430	172.5458	43.1300	-39	-184	-139 
9.756	-0.0532	0.1177	1.0195	33.9355	-1.4648	-2.8076	4.3506	3.8672	173.5895	43.1100	-41	-192	-131 
9.850	-0.0552	0.2290	0.9771	51.4526	-0.5493	0.0000	9.2230	3.7738	174.7925	43.0500	-41	-194	-127 
9.948	-0.0562	0.2715	0.9727	35.7056	0.1831	0.4272	13.8977	3.7408	176.1328	43.0500	-42	-197	-125 
10.048	-0.0552	0.2964	0.9727	12.0850	0.7935	1.5259	16.2817	3.7463	177.5336	43.0600	-43	-198	-122 
10.147	-0.0547	0.3052	0.9697	7.0801	0.6104	1.4648	17.2760	3.7354	178.9178	43.0500	-41	-200	-121 
10.249	-0.0557	0.3027	0.9595	-0.6104	0.2441	-0.4272	17.7759	3.7189	-179.8517	42.9800	-41	-198	-124 
10.347	-0.0620	0.2725	0.9629	-16.7847	0.0000	-3.3569	17.0673	3.7463	-178.9288	43.0700	-39	-192	-130 
10.447	-0.0679	0.2075	0.9751	-41.0767	0.3052	-2.1362	13.8373	3.8287	-178.1653	43.0100	-42	-181	-143 
10.547	-0.0557	0.0557	1.0386	-68.6035	1.1597	12.6343	7.4213	3.7518	-176.5723	43.0400	-41	-178	-147 
10.646	-0.0586	0.0093	1.0396	-43.9453	0.8545	11.7798	1.7798	3.7024	-174.6057	43.0700	-39	-177	-146 
10.746	-0.0620	0.0229	1.0166	3.0518	0.5493	-4.8218	0.4504	3.7299	-173.7708	43.0100	-39	-178	-146 
10.846	-0.0620	0.0337	1.0112	8.4229	2.9907	-10.0708	1.1426	3.9001	-174.0234	43.0800	-39	-178	-147 
10.946	-0.0859	0.0342	1.0156	0.7324	9.0942	-1.5259	1.5765	4.5758	-174.0344	43.0000	-37	-177	-147 
11.046	-0.1182	0.0283	1.0288	-2.1973	16.9678	3.7842	1.4996	5.8832	-173.2764	42.9900	-29	-176	-146 
11.146	-0.2344	0.0244	0.9883	-3.0518	60.3027	4.3335	1.2854	9.6735	-172.1997	42.9900	-20	-175	-144 
11.246	-0.3394	0.0225	0.9399	-2.8687	79.4678	3.1128	1.0986	16.9904	-171.0736	42.9800	-12	-174	-142 
11.345	-0.4678	0.0283	0.8760	-3.1128	62.1948	6.0425	1.0272	24.5764	-169.7662	43.0000	-7	-174	-140 
11.445	-0.5078	0.0342	0.8501	-3.3569	35.7056	7.8125	1.1646	29.6356	-168.0414	43.0200	-8	-175	-139 
11.545	-0.4824	0.0249	0.8706	-1.7090	-13.6719	2.5635	1.3019	30.8826	-166.5198	42.9000	-12	-174	-141 
11.645	-0.4253	0.0205	0.9033	-1.2207	-38.0859	0.7324	1.2469	28.2184	-165.7178	42.8800	-18	-175	-143 
11.745	-0.2847	0.0264	0.9653	-1.2817	-65.7959	3.1128	1.1700	23.0328	-165.0256	42.9500	-33	-176	-147 
11.846	-0.1426	0.0313	1.0200	0.3662	-90.5762	2.4414	1.2085	14.9030	-164.4324	42.9100	-41	-177	-146 
11.948	-0.0439	0.0342	1.0444	2.4414	-81.3599	-0.1831	1.4008	5.7733	-164.4489	42.9200	-43	-177	-146 
12.045	-0.0376	0.0376	1.0273	1.7090	-12.3901	0.1221	1.6589	1.8073	-164.5917	42.8900	-47	-177	-146 
12.145	-0.0361	0.0464	1.0327	0.4272	-6.1035	1.7700	1.7908	1.2469	-164.3335	42.9100	-56	-179	-145 
12.244	0.1416	0.0464	0.9937	-0.3662	-80.9326	-2.0752	1.8402	-3.4277	-164.3225	42.9000	-71	-179	-137 
12.344	0.3145	0.0352	0.9370	-0.9155	-116.0889	-4.9438	1.9061	-14.1724	-165.2179	42.8600	-79	-178	-133 
12.451	0.4521	0.0356	0.9004	-2.8687	-69.8853	-5.4932	2.0215	-24.0875	-166.6241	42.8500	-85	-177	-131 
12.544	0.4805	0.0361	0.8828	-3.5400	-33.9355	-4.3335	2.0380	-29.0424	-167.9315	42.9000	-83	-176	-132 
12.645	0.4780	0.0425	0.8843	-1.4648	1.2207	-1.0986	1.9885	-30.2948	-168.8654	42.9400	-83	-178	-133 
12.745	0.4619	0.0376	0.8926	0.0000	12.2681	-0.0610	1.9830	-29.3994	-169.3982	42.9800	-82	-178	-133 
12.852	0.4141	0.0361	0.9102	1.6479	25.8789	1.7090	2.0270	-27.5153	-169.7223	43.0100	-77	-177	-138 
12.943	0.3433	0.0352	0.9434	2.3193	45.7764	3.4790	2.0654	-23.7524	-169.6838	43.0100	-68	-176	-140 
13.051	0.2095	0.0332	0.9888	1.8311	64.9414	7.1411	2.0215	-17.7484	-169.1180	42.9900	-62	-176	-144 
13.142	0.1167	0.0352	1.0054	1.4648	69.6411	9.5215	1.9116	-10.7831	-168.0798	43.1100	-50	-176	-145 
13.254	-0.0527	0.0420	1.0400	3.7842	71.8994	9.2773	2.0105	-3.1750	-166.7670	42.9600	-48	-176	-145 
13.342	-0.0957	0.0542	1.0527	11.2915	42.9688	9.3994	2.6697	3.0322	-165.3003	43.0000	-50	-183	-138 
13.460	-0.0684	0.1836	0.9976	54.5654	-2.0752	10.4980	5.7074	4.8395	-163.9380	42.9300	-49	-193	-128 
13.542	-0.0601	0.2808	0.9521	67.3828	-6.1035	8.0566	12.2443	4.1968	-162.8229	42.9800	-50	-196	-123 
13.664	-0.0635	0.3242	0.9380	43.2129	-2.1973	3.7231	17.8638	3.6694	-162.0758	42.9200	-52	-195	-125 
13.742	-0.0674	0.2983	0.9580	-12.1460	1.5259	-2.5635	18.7811	3.7408	-161.7242	42.9800	-51	-192	-129 
13.861	-0.0679	0.2354	0.9810	-36.6821	0.6104	-4.6387	15.8588	3.9551	-161.7682	42.9800	-51	-187	-137 
13.941	-0.0669	0.1226	1.0151	-52.6123	-2.3193	-7.5073	10.8380	3.9551	-162.2186	42.9700	-47	-179	-144 
14.041	-0.0688	0.0532	1.0347	-52.5513	-1.8311	-9.9487	5.2460	3.8507	-163.0481	42.9800	-45	-175	-146 
14.144	-0.0786	0.0103	1.0391	-23.1934	0.7324	-7.1411	1.2415	3.8837	-163.8611	42.9600	-44	-173	-148 
14.262	-0.0732	-0.0078	1.0366	-13.2446	0.7935	-7.4463	-0.4559	3.9825	-164.4708	42.8700	-42	-165	-154 
14.341	-0.0610	-0.0981	1.0088	-41.0767	0.4272	-10.1318	-3.0927	3.9880	-165.3003	42.9000	-42	-153	-159 
14.471	-0.0635	-0.1934	0.9746	-58.4717	0.8545	-7.7515	-8.3771	3.9331	-166.1078	42.9200	-40	-145	-164 
14.540	-0.0732	-0.3052	0.9424	-54.0771	3.0518	-4.4556	-14.4745	4.0045	-166.6077	42.9000	-38	-135	-168 
14.640	-0.0674	-0.3516	0.9102	-42.7246	3.6621	-5.9204	-19.5172	4.1858	-167.1405	42.9400	-38	-130	-168 
14.740	-0.0635	-0.3770	0.9072	-13.9771	1.7700	-5.6152	-22.6099	4.1913	-167.7997	42.9000	-37	-130	-168 
14.840	-0.0630	-0.3755	0.9224	0.1831	-0.1221	-3.4790	-23.2910	4.0704	-168.1677	42.9400	-37	-128	-170 
14.944	-0.0601	-0.3804	0.9199	-1.2817	-2.8687	-1.8921	-23.1317	3.7958	-168.2391	42.9000	-38	-128	-168 
15.040	-0.0547	-0.3848	0.9023	-2.6245	-1.5259	-1.7090	-23.3350	3.4937	-168.2172	42.9500	-38	-132	-168 
15.139	-0.0479	-0.3701	0.8892	7.3242	0.0000	-0.0610	-23.0054	3.3948	-168.2172	42.9300	-39	-141	-165 
15.239	-0.0532	-0.2686	0.9399	47.0581	-2.6855	11.2915	-19.8578	3.4882	-167.5470	42.9100	-40	-152	-160 
15.340	-0.0630	-0.1655	0.9780	69.0308	-4.6387	18.0054	-13.3978	3.5431	-165.8441	42.9100	-45	-168	-150 
15.441	-0.0757	0.0098	1.0615	76.4160	-1.7090	15.5640	-5.2020	3.5431	-163.8940	42.9800	-46	-174	-146 
15.540	-0.0713	0.0576	1.0576	48.2788	0.0610	6.7139	1.1920	3.5596	-162.7515	42.9700	-46	-174	-146 
15.640	-0.0635	0.0410	1.0151	-2.4414	0.0000	-1.7700	2.8894	3.5815	-162.5922	42.9400	-45	-175	-146 
15.739	-0.0620	0.0273	1.0073	-9.0942	-0.1221	-1.7700	2.1313	3.5815	-162.7405	43.0000	-46	-175	-147 
15.838	-0.0625	0.0254	1.0117	-2.1362	0.0610	-0.0610	1.5491	3.5760	-162.8064	43.0100	-44	-173	-145 
15.950	-0.0615	0.0303	1.0146	0.5493	0.1831	1.4038	1.5106	3.5815	-162.6965	42.9800	-46	-174	-145 
16.038	-0.0659	0.0288	1.0151	0.2441	0.0610	3.6621	1.6040	3.5870	-162.3779	43.0100	-46	-175	-147 
16.138	-0.0679	0.0259	1.0132	-0.1831	0.0000	2.7466	1.6205	3.5925	-162.0209	42.9900	-47	-175	-146 
16.239	-0.0659	0.0269	1.0112	-0.2441	-0.0610	0.1221	1.5875	3.5980	-161.8835	42.9500	-46	-175	-147 
16.338	-0.0649	0.0283	1.0112	-0.0610	-0.0610	-0.4272	1.5765	3.5980	-161.9110	42.8800	-45	-174	-148 
16.438	-0.0640	0.0293	1.0117	0.0000	-0.0610	-0.1831	1.5710	3.5980	-161.9550	42.9600	-46	-174	-147 
16.537	-0.0635	0.0288	1.0127	-0.0610	-0.0610	0.0000	1.5710	3.5925	-161.9385	42.8800	-47	-174	-146 
16.652	-0.0640	0.0283	1.0122	-0.0610	0.0000	0.0000	1.5710	3.5870	-161.9275	43.0000	-47	-175	-146 
16.737	-0.0645	0.0283	1.0122	-0.0610	-0.0610	-0.0610	1.5656	3.5925	-161.9385	42.9400	-46	-175	-147 
16.837	-0.0645	0.0288	1.0122	-0.0610	-0.0610	-0.0610	1.5601	3.5870	-161.9495	42.9200	-45	-175	-146 
16.937	-0.0640	0.0288	1.0122	0.0000	-0.1221	-0.0610	1.5601	3.5815	-161.9769	42.9000	-46	-176	-147 
17.037	-0.0635	0.0283	1.0132	0.0000	-0.2441	-0.0610	1.5656	3.5651	-161.9879	42.9300	-46	-175	-147 
17.137	-0.0635	0.0283	1.0132	0.0000	-0.2441	-0.0610	1.5656	3.5376	-161.9934	42.8800	-46	-174	-146 
17.236	-0.0635	0.0288	1.0132	-0.0610	-0.1221	-0.0610	1.5656	3.5211	-162.0209	42.8900	-45	-174	-145 
17.338	-0.0630	0.0288	1.0137	-0.0610	-0.1221	0.0000	1.5656	3.5156	-162.0264	42.9100	-46	-174	-148 
17.440	-0.0669	0.0298	1.0137	0.0000	-0.3052	1.7700	1.5710	3.4991	-161.9495	42.9300	-47	-175	-147 
17.536	-0.0596	0.0361	1.0161	2.4414	-0.4883	11.2305	1.6644	3.4497	-161.2189	42.9000	-49	-176	-143 
17.636	-0.0557	0.0557	1.0132	10.5591	-0.7935	9.7046	2.4060	3.3344	-160.1697	42.9700	-49	-178	-144 
17.746	-0.0571	0.0840	1.0039	13.0005	-0.4883	0.4272	3.8782	3.2300	-159.7797	42.9600	-49	-178	-142 
17.835	-0.0562	0.0874	0.9971	3.5400	0.0000	-1.4038	4.7681	3.2135	-159.8730	42.9000	-49	-175	-145 
17.935	-0.0620	0.0444	1.0176	-17.5171	0.9155	-3.2349	3.9331	3.2794	-160.1257	43.0200	-49	-174	-146 
18.035	-0.0654	0.0229	1.0225	-16.3574	1.0986	-3.1128	2.0544	3.4167	-160.5157	42.9200	-48	-174	-147 
18.135	-0.0620	0.0244	1.0156	-1.2817	0.7935	-0.0610	1.1206	3.5211	-160.7465	42.9600	-49	-176	-149 
18.234	-0.0635	0.0283	1.0127	1.8311	0.6104	3.1738	1.1920	3.5925	-160.6256	42.9300	-48	-174	-147 
18.345	-0.0718	0.0234	1.0137	0.4883	0.0000	4.1504	1.3678	3.6310	-160.2136	42.9300	-49	-173	-146 
18.434	-0.0654	0.0254	1.0171	0.2441	-2.7466	-0.4883	1.4117	3.5596	-160.0269	42.9100	-50	-175	-146 
18.534	-0.0356	0.0386	1.0239	0.7324	-12.8174	-4.6387	1.4777	2.7081	-160.3784	42.9700	-55	-175	-146 
18.636	0.0605	0.0400	1.0181	0.1831	-43.8232	-7.0801	1.5546	-0.4120	-161.1310	42.8900	-63	-174	-143 
18.735	0.1396	0.0303	0.9922	-0.6714	-59.0820	-9.1553	1.5985	-5.9821	-162.2626	42.9000	-64	-175	-143 
18.833	0.1772	0.0254	0.9902	-2.8076	-21.9727	-15.1978	1.6040	-10.3711	-164.0204	42.9400	-62	-175	-142 
18.937	0.1641	0.0308	1.0024	-2.2583	7.6294	-10.3149	1.5985	-10.7172	-165.5585	42.9500	-61	-176	-143 
19.044	0.1367	0.0293	1.0039	0.0000	13.0615	1.5259	1.5710	-9.3329	-165.9650	43.0000	-59	-175	-144 
19.145	0.1123	0.0259	1.0044	0.6714	15.7471	5.3101	1.5491	-7.8333	-165.6134	42.9400	-56	-175	-144 
